Dictionary Name,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Total Sentences (#),182,114,806,406,799,424,715,523,1559,1063,462,143,768,743,547,340,233,173
Total Correct Transformations (#),47,35.4,238.8,108.4,226.6,108.4,206.6,146.8,434.2,289,120.8,38.4,203.4,201.4,130.8,69.4,38.4,29.8
Total Pos->Pos Transformations (#),80,60,415,192,400,202,361,257,761,524,236,79,379,372,285,166,106,92
Correct Pos->Pos Transformations (#),46.8,35.4,238.8,108.4,226.6,108.4,206.6,146.8,434.2,289,120.8,38.4,203.4,201.4,130.8,69.4,38.4,29.8
Total Pos->Neg Transformations (#),102,54,391,214,399,222,354,266,798,539,226,64,389,371,262,174,127,81
Correct Pos->Neg Transformations (#),0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Correct Pos->Pos Transformations (%),0.58,0.59,0.58,0.56,0.57,0.54,0.57,0.57,0.57,0.55,0.51,0.49,0.54,0.54,0.46,0.42,0.36,0.32
Correct Pos->Neg Transformations (%),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Correct Transformations (%),0.26,0.31,0.3,0.27,0.28,0.26,0.29,0.28,0.28,0.27,0.26,0.27,0.26,0.27,0.24,0.2,0.16,0.17
Total source tokens,714,432,3519,2140,4389,2664,4602,3724,11970,8624,3842,1152,7391,7420,5502,3828,2921,1944
Total Prediction Tokens per Source,776.4,467.2,3756.2,2219.8,4472.6,2648.2,4635.4,3671.4,11679.4,8352.6,3645.6,1078,6729.4,6627.4,4883.4,3382.4,2538.4,1674
Total Target Tokens per Source,816,486,3910,2354,4788,2886,4956,3990,12768,9163,4068,1216,7780,7791,5764,4002,3048,2025
Pos->Pos Token Precision (%),0.76,0.78,0.74,0.73,0.75,0.73,0.73,0.72,0.72,0.7,0.7,0.7,0.71,0.72,0.69,0.67,0.66,0.64
Pos->Neg Token Precision (%),0.43,0.42,0.4,0.4,0.41,0.4,0.37,0.37,0.38,0.37,0.38,0.37,0.38,0.38,0.36,0.35,0.35,0.33
Pos->Pos Token Recall (%),0.75,0.76,0.74,0.73,0.73,0.71,0.72,0.71,0.7,0.69,0.68,0.67,0.68,0.68,0.65,0.63,0.62,0.59
Pos->Neg Token Recall (%),0.41,0.41,0.39,0.38,0.39,0.37,0.36,0.35,0.36,0.35,0.35,0.34,0.35,0.34,0.33,0.31,0.32,0.3
Pos->Pos Category Precision (%),0.83,0.85,0.79,0.79,0.8,0.79,0.79,0.77,0.77,0.76,0.77,0.76,0.78,0.79,0.75,0.74,0.73,0.72
Pos->Neg Category Precision (%),0.46,0.45,0.44,0.43,0.44,0.44,0.41,0.41,0.42,0.41,0.42,0.42,0.43,0.43,0.41,0.39,0.4,0.39
Pos->Pos Category Recall (%),0.81,0.82,0.79,0.78,0.78,0.76,0.77,0.76,0.74,0.74,0.73,0.72,0.73,0.73,0.69,0.68,0.67,0.64
Pos->Neg Category Recall (%),0.44,0.44,0.42,0.41,0.42,0.41,0.39,0.38,0.39,0.38,0.39,0.38,0.38,0.37,0.36,0.34,0.34,0.33
Parseable Sentences (#),149,92.2,636,305,615.6,310.2,514.2,355.2,1078.6,696,305.6,97.8,504,464,340.4,207.8,132,98.2
Pos->Pos Parseable Sentences (#),77,53.8,360.6,161.6,325,162,283.6,189.2,542,363,167.4,58.8,257,245.6,186.2,104.2,63.4,54
Pos->Neg Parseable Sentences (#),72,38.4,275.4,143.4,290.6,148.2,230.6,166,536.6,333,138.2,39,247,218.4,154.2,103.6,68.6,44.2
Parseable Sentences (%),0.82,0.81,0.79,0.75,0.77,0.73,0.72,0.68,0.69,0.65,0.66,0.68,0.66,0.62,0.62,0.61,0.57,0.57
Pos->Pos Parseable Sentences (%),0.96,0.9,0.87,0.84,0.81,0.8,0.79,0.74,0.71,0.69,0.71,0.74,0.68,0.66,0.65,0.63,0.6,0.59
Pos->Neg Parseable Sentences (%),0.71,0.71,0.7,0.67,0.73,0.67,0.65,0.62,0.67,0.62,0.61,0.61,0.63,0.59,0.59,0.6,0.54,0.55
Pos->Pos Preseve Tree Structures (%),0.6,0.6,0.6,0.57,0.59,0.56,0.59,0.59,0.58,0.56,0.53,0.5,0.55,0.55,0.48,0.45,0.4,0.36
Pos->Pos Preserve Significant Clauses (%),0.6,0.6,0.6,0.57,0.59,0.56,0.59,0.59,0.58,0.56,0.53,0.5,0.55,0.55,0.49,0.45,0.4,0.36
Pos->Neg Preseve Tree Structures (%),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pos->Neg Preserve Significant Clauses (%),0.43,0.48,0.48,0.43,0.52,0.43,0.48,0.47,0.51,0.48,0.44,0.39,0.48,0.45,0.41,0.39,0.31,0.31
Pos->Neg Predictions with Main Clause (#),49.6,27.8,208.4,100.4,226.2,106.2,185.4,132.4,441.4,272.4,107.6,28,204.8,182.4,119.8,79,48.8,31.4
Pos->Neg Predictions that Negate Main Clause (#),5.4,1.4,13.8,4.8,11.2,7.2,10.8,4.6,19.2,9,3,1.6,7,5.6,4,1.6,2,1.4
Pos->Neg Predictions that Negate Outside Main Clause (#),44,26.4,191.2,94,212.2,98.6,172.6,126.8,415.4,260.2,103.2,26.4,195.4,175,114.6,76.2,45.8,29.4
Pos->Neg Predictions that Negate Outside Main Clause (%),0.62,0.7,0.69,0.72,0.72,0.72,0.65,0.7,0.63,0.63,0.68,0.64,0.67,0.64,0.61,0.62,0.59,0.63
Pos->Neg Predictions without Main Clause (#),22.4,10.6,67,43,64.4,42,45.2,33.6,95.2,60.6,30.6,11,42.2,36,34.4,24.6,19.8,12.8
Pos->Neg Predictions that Negate Main Clause (Denominator: all Pos->Neg sentences),0.05,0.03,0.04,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.03,0.02,0.02,0.02,0.01,0.02,0.02
Pos->Neg Predictions that Negate Main Clause (Denominator: only Pos->Neg sentences with main clauses),0.38,0.3,0.29,0.24,0.26,0.28,0.33,0.28,0.35,0.34,0.31,0.36,0.32,0.33,0.37,0.3,0.4,0.36
Pos->Neg Predictions with Main Clause (%),0.49,0.51,0.53,0.47,0.57,0.48,0.52,0.5,0.55,0.51,0.48,0.44,0.53,0.49,0.46,0.45,0.38,0.39
Pos->Neg Predictions Containing the Target Verb (#),87.6,45.2,307.6,163.8,320.4,174.6,269.6,200.2,626.8,419,171.6,45.8,293.4,279.8,188.8,121.2,85,51.8
Pos->Neg Predictions Containing the Target Verb (%),0.86,0.84,0.79,0.77,0.8,0.79,0.76,0.75,0.79,0.78,0.76,0.72,0.75,0.75,0.72,0.7,0.67,0.64
Pos->Neg Prediction Negating the Target Verb (#),31,16.6,77,34.8,97.4,53.8,57.8,38.8,157.4,113.8,47.2,11,72.6,66,49.2,26.6,16.6,10.2
Pos->Neg Predictions Negating the Target Verb (Denominator: all pos->neg sentences),0.3,0.31,0.2,0.16,0.24,0.24,0.16,0.15,0.2,0.21,0.21,0.17,0.19,0.18,0.19,0.15,0.13,0.13
Pos->Neg Predictions Negating the Target Verb (Denominator: pos->neg with target verb),0.42,0.46,0.37,0.36,0.41,0.42,0.34,0.34,0.35,0.37,0.38,0.4,0.35,0.33,0.37,0.34,0.33,0.31
